Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DWSN,Dawson Geophysical Company Common Stock,$2.39,0.17,7.658%,56480437.0,United States,,82906,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.36,-0.1,-0.573%,600509048.0,United States,,605583,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.135,0.025,0.096%,,United States,,5754,,
DXC,DXC Technology Company Common Stock ,$34.50,-0.48,-1.372%,8690696349.0,,,1190547,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$553.79,-3.97,-0.712%,53578573885.0,United States,2005.0,441642,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.31,0.06,4.80%,27351735.0,China,,30469,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.28,0.24,3.974%,399090395.0,United States,,384992,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.19,-0.31,-1.127%,522236236.0,United States,,90093,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.08,0.0,0.00%,44695357.0,United States,,950,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.19,-0.06,-1.143%,82005072.0,United States,,86943,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$66.17,-0.85,-1.268%,1996388602.0,United States,,233414,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.75,0.34,6.285%,161455153.0,United States,,245598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.69,0.01,0.048%,83897950.0,,2020.0,13706,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.15,0.25,1.572%,830867483.0,United States,2020.0,190473,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.93,0.07,0.71%,292592415.0,United States,2021.0,34192,,
DYNT,Dynatronics Corporation Common Stock,$1.39,0.11,8.594%,24136869.0,United States,,1061304,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.79,-0.06,-0.467%,347865131.0,United States,,63656,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.91,0.44,1.798%,44496105891.0,Italy,,392365,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$126.76,-3.33,-2.56%,36073589855.0,United States,,3689336,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.69,-0.05,-0.513%,334305000.0,United States,2021.0,2994,,
EACPU,Edify Acquisition Corp. Units,$9.95,0.09,0.913%,0.0,United States,2021.0,2031,,
EACPW,Edify Acquisition Corp. Warrant,$0.5328,0.0,0.00%,0.0,United States,2021.0,154,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.95,0.06,0.675%,542246615.0,United States,2003.0,144214,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.07,-0.14,-1.371%,2697559173.0,United States,2018.0,2073924,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.295,-0.005,-0.02%,0.0,United States,2016.0,6984,,
EAR,Eargo Inc. Common Stock,$22.06,1.01,4.798%,863878137.0,United States,2020.0,329138,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.58,0.2,1.757%,149596716.0,United States,2013.0,81645,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.72,-0.04,-1.449%,36223809.0,United States,,215944,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$48.25,-1.43,-2.878%,2218882690.0,United States,,554650,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.75,0.43,2.483%,1673957433.0,United States,2018.0,1009305,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.74,0.0,0.00%,159722130.0,Netherlands,2021.0,1,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.94,0.04,0.404%,0.0,Netherlands,2021.0,4236,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6698,0.0297,4.64%,0.0,Netherlands,2021.0,500,Finance,Business Services
EBAY,eBay Inc. Common Stock,$72.12,-0.75,-1.029%,46882024657.0,United States,1998.0,5375145,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.75,-0.05,-0.266%,3501715388.0,United States,2020.0,558943,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$28.63,1.28,4.68%,378813064.0,United States,2021.0,124320,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.20,0.06,0.331%,475079769.0,United States,,114107,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$26.70,-0.26,-0.964%,826189821.0,United States,,125670,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.62,-0.44,-1.995%,146512319.0,United States,,13899,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.085,-0.035,-1.651%,387466678.0,China,2020.0,1669174,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.21,0.24,3.443%,11311991861.0,,2016.0,476888,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$54.39,-1.97,-3.495%,2920782650.0,United States,2006.0,529301,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$19.07,0.06,0.316%,1003328728.0,United States,,111269,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.85,0.35,1.077%,394857099.0,United States,,19011,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.14,0.06,0.459%,27013668405.0,Colombia,,668508,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.51,-0.01,-0.074%,465953942.0,United States,2014.0,94902,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.48,0.08,0.315%,0.0,United States,2016.0,8745,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.51,-0.13,-0.507%,0.0,United States,,13108,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.27,0.07,0.267%,0.0,United States,2021.0,7312,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.46,0.0,0.00%,0.0,United States,2018.0,1655,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.53,0.24,0.949%,0.0,United States,2017.0,1068,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.83,0.12,0.875%,186697504.0,United States,1986.0,23059,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9785,0.1285,0.497%,,United States,,1382,,
ECHO,Echo Global Logistics Inc. Common Stock,$47.70,-0.09,-0.188%,1270195954.0,United States,2009.0,1591880,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$217.91,0.82,0.378%,62341266764.0,United States,,760650,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$33.40,-0.17,-0.506%,1052511622.0,United States,,175050,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.17,-0.07,-0.267%,780735498.0,United States,2013.0,198996,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.9549,0.0134,1.423%,66355885.0,United States,2018.0,1898176,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.24,-0.07,-0.145%,1460225234.0,United States,,210123,,
ECVT,Ecovyst Inc. Common Stock,$11.41,-0.09,-0.783%,1562533950.0,United States,2017.0,268628,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$73.05,-0.26,-0.355%,25814541074.0,United States,,1570466,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.25,0.02,0.321%,208413350.0,France,1997.0,93069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.06,0.04,0.664%,400518278.0,United States,2007.0,101036,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.27,0.08,0.977%,138592960.0,United States,2010.0,48298,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.66,-0.09,-1.029%,85830386.0,United States,2012.0,96819,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$58.68,0.48,0.825%,4005570443.0,United States,2016.0,812817,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.51,0.01,0.154%,284916881.0,Argentina,2007.0,28204,Public Utilities,Electric Utilities: Central
EDNCU,Endurance Acquisition Corp. Unit,$9.90,0.02,0.202%,0.0,United States,2021.0,647046,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.05,-0.03,-0.115%,6811632905.0,,2021.0,714657,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.03,1.18,4.237%,66903409.0,Greece,,54636,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$8.36,-3.56,-29.866%,110816473.0,United States,,21177064,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.27,-0.04,-3.053%,15240000.0,China,2020.0,74672,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.98,0.0175,0.176%,143462500.0,United Kingdom,2021.0,2599,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.23,0.07,0.689%,147056250.0,United Kingdom,2020.0,1726,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5277,0.0626,13.459%,0.0,United Kingdom,2021.0,27164,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.90,0.06,3.261%,3233151853.0,China,2006.0,35198030,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.22,0.06,0.591%,88405351.0,United States,,7024,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.61,0.15,1.309%,81348855.0,United States,,3465,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$124.37,-3.7,-2.889%,6569767767.0,United States,1997.0,446715,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$6.42,0.01,0.156%,56699630.0,United States,2021.0,386966,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.39,0.07,1.62%,312735233.0,United States,2017.0,104441,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.29,-0.01,-0.055%,916732423.0,United States,2010.0,272801,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.04,0.154%,,United States,,8844,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.38,-0.03,-0.319%,221749184.0,United States,2017.0,38602,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.09,-0.04,-1.278%,15713497.0,United States,,25198,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.32,0.0,0.00%,527667842.0,United States,2003.0,97403,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$42.82,-0.17,-0.395%,1653905329.0,United States,,120699,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.93,-0.05,-0.334%,422447455.0,United States,2004.0,48234,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$19.28,1.42,7.951%,784105492.0,United States,2021.0,1058325,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$2.06,0.3194,18.35%,0.0,United States,2021.0,280363,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$259.38,-3.84,-1.459%,31602152908.0,United States,,1211300,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.88,0.06,0.555%,341191991.0,United States,1999.0,65809,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$52.46,-0.24,-0.455%,1676657430.0,United States,,104961,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.74,0.0773,0.61%,54294899.0,United States,2005.0,344,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.65,0.0,0.00%,271406250.0,,2021.0,137057,,
EGHT,8x8 Inc Common Stock,$24.13,0.16,0.668%,2703356628.0,United States,,531438,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$33.223,0.0264,0.08%,,,2020.0,4583,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.02,0.31,0.709%,592503257.0,United States,,231185,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.58,-0.03,-0.831%,459026243.0,Canada,,399162,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.26,-0.02,-0.242%,1508227150.0,Canada,,1160701,,
EGP,EastGroup Properties Inc. Common Stock,$170.97,-0.07,-0.041%,6908107819.0,United States,,88363,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.85,0.82,1.672%,652891083.0,United States,2014.0,37510,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.46,0.02,0.82%,144119253.0,United States,,81318,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.34,0.71,2.883%,1404571696.0,China,2019.0,575923,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$74.99,0.51,0.685%,7461786587.0,United States,,390284,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29,0.06,0.587%,233555186.0,United States,2003.0,38154,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$37.39,0.65,1.769%,979083921.0,United States,2006.0,282714,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.39,0.56,3.327%,0.0,,2019.0,17865,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.37,0.11,0.288%,1094396430.0,United States,2007.0,111368,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.11,0.08,1.138%,241393843.0,United States,2014.0,259079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.85,0.0,0.00%,996551598.0,United States,2002.0,140798,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.72,0.13,0.226%,21916560998.0,United States,,1217764,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.87,0.01,0.101%,354703125.0,United States,2021.0,72268,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.30,0.0292,0.284%,0.0,United States,2021.0,49828,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.50,0.2,15.385%,0.0,United States,2021.0,287724,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.87,-0.13,-4.333%,96379066.0,China,2021.0,1018196,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.94,0.52,11.765%,62517286.0,United States,,967482,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$311.58,0.98,0.316%,112569878862.0,United States,1995.0,953154,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.10,0.01,0.244%,110389962.0,United States,,16828,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$31.69,-0.14,-0.44%,14989975818.0,United States,2018.0,3698572,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.90,-0.16,-0.32%,0.0,United States,2020.0,15894,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.27,0.0,0.00%,0.0,United States,2016.0,3066,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.04,0.04,0.571%,100718563.0,United States,2014.0,155329,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.91,0.05,0.636%,183714789.0,United States,2021.0,223770,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$28.74,-0.31,-1.067%,1489483723.0,United States,2016.0,462113,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.6996,0.0,0.00%,342807565.0,Israel,,26,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.65,0.0,0.00%,108272729.0,United States,2011.0,13407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.16,-0.23,-3.112%,888033406.0,United States,2021.0,653407,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.52,0.0101,0.669%,0.0,United States,2020.0,49416,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.78,-0.01,-0.559%,153440934.0,United States,,574337,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.42,0.11,1.743%,17568675075.0,Brazil,2021.0,534646,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.55,0.05,0.061%,15169843098.0,United States,,652471,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.12,0.17,3.434%,17385068.0,United States,,40347,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.70,0.08,1.423%,24967528.0,Israel,1997.0,13131,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.51,-0.01,-0.284%,117931700.0,United States,2017.0,98435,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$29.96,-0.17,-0.564%,5571653201.0,United States,1992.0,1305350,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$15.23,-1.17,-7.134%,404324532.0,United States,2021.0,348184,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.66,0.08,1.747%,77659361.0,Canada,,625959,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.67,-0.01,-0.373%,665994315.0,China,2021.0,24302,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.28,-0.01,-0.437%,165308354.0,United States,,240679,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.87,0.255,0.958%,73118966.0,United States,,1118,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.65,0.0,0.00%,829183064.0,United States,,192202,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$111.70,-1.92,-1.69%,6004288178.0,United States,,221783,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.24,0.21,1.233%,278704305.0,United States,1987.0,30410,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$6.61,-0.19,-2.794%,243806836.0,United States,1997.0,244812,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.30,0.46,1.93%,152330722.0,United States,,3259,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$99.18,-0.47,-0.472%,13466930070.0,United States,,914798,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.47,0.07,0.343%,272396705.0,United States,2011.0,32251,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.55,-0.1,-0.39%,0.0,United States,2016.0,10480,,
EMR,Emerson Electric Company Common Stock,$93.71,-0.96,-1.014%,56019838000.0,United States,,2204351,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.73,0.12,4.598%,235371490.0,Canada,,232832,,
ENB,Enbridge Inc Common Stock,$39.22,0.35,0.90%,79450118748.0,Canada,,3339278,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.28,0.04,0.147%,0.0,Canada,2018.0,18646,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.46,0.13,1.774%,3251646493.0,,2014.0,558682,,
ENDP,Endo International plc Ordinary Shares,$2.76,0.02,0.73%,644460773.0,Ireland,,5202633,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.92,0.01,0.101%,364212800.0,United States,2021.0,7813,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.26,-0.02,-0.195%,0.0,United States,2021.0,2100,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.08,0.01,0.935%,0.0,United States,2021.0,52994,,
ENG,ENGlobal Corporation Common Stock,$1.97,-0.03,-1.50%,69215091.0,United States,,1001583,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.12,-0.02,-0.326%,13131279903.0,Chile,,576258,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.41,-0.02,-0.823%,3333828057.0,,2016.0,512418,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.5098,-0.0572,-0.224%,0.0,United States,,2482,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.37,0.05,0.791%,3112522987.0,,,1100403,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.45,0.51,4.662%,154160178.0,Israel,2014.0,53492,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.89,0.0,0.00%,426506250.0,United States,2021.0,3022,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.12,0.0,0.00%,0.0,United States,2021.0,128,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.792,0.002,0.253%,0.0,United States,2021.0,2577,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.60,-0.01,-0.039%,0.0,United States,2016.0,9717,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.06,0.2,2.915%,366780456.0,United States,,123323,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.77,0.0,0.00%,433631680.0,,2020.0,2036,,
ENPH,Enphase Energy Inc. Common Stock,$154.29,1.85,1.214%,20770704331.0,United States,2012.0,1948456,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.15,-0.84,-2.211%,2540009658.0,United States,2015.0,922750,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$82.69,-2.16,-2.546%,,United States,,75224,,
ENS,EnerSys Common Stock,$73.39,-1.53,-2.042%,3120782125.0,United States,2004.0,296005,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$4.55,1.48,48.208%,110363826.0,United States,,13566893,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$76.77,-0.06,-0.078%,4232953779.0,United States,2007.0,134522,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.12,-0.03,-2.609%,12804653.0,United States,,101182,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$56.38,-0.62,-1.088%,1139713243.0,United States,2013.0,115728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$129.98,1.22,0.947%,17624956681.0,United States,2000.0,592487,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.69,0.05,1.078%,85518356.0,Israel,2018.0,44294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.6065,0.0,0.00%,0.0,Israel,2018.0,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$74.49,-0.88,-1.168%,4060845218.0,United States,2010.0,312745,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$31.93,0.6,1.915%,1177383531.0,United States,2014.0,189294,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.31,-0.23,-9.055%,49508879.0,United States,,2309330,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.90,0.0,0.00%,256162500.0,United States,2021.0,819466,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.43,0.04,0.385%,0.0,United States,2021.0,354,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.07,0.02,1.905%,0.0,United States,2021.0,386908,,
ENVX,Enovix Corporation Common Stock,$15.92,-0.35,-2.151%,2312310637.0,United States,2021.0,588424,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.35,-0.25,-3.788%,0.0,United States,2021.0,7016,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.47,0.01,0.08%,225935126.0,United States,2002.0,15453,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.56,0.1,2.89%,172559505.0,United States,,50336,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.73,0.0,0.00%,741304375.0,,2021.0,1,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.59,0.03,0.54%,241731104.0,United States,2007.0,149399,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$72.21,0.68,0.951%,42160541865.0,United States,,3869797,Energy,Oil & Gas Production
