,author,grade,comment
833,劉柏毅,5,設施多，夏天時也能不用跑很遠的到海邊遊玩
834,莊庭毓,5,自從有了水世界後第一次入園遊玩，但還是沒讓我對其改變我的想法，依然還是讓我玩的盡幸
835,Hsiaochu Huang,5,適合親子同遊放電👍🏼
836,鄭舜聰,5,硬體設施很好。
837,黃浚倫,5,好山好水好去處，值得一推!!
838,緯衫.,5,今年暑假18歲以下免費應屆畢業生趁很多學生尚未放暑假來玩每個設施都沒排很久 ⋯⋯更多今年暑假18歲以下免費應屆畢業生趁很多學生尚未放暑假來玩每個設施都沒排很久特別是水樂園設施超好玩～～！！和同學每個都玩很多遍非常盡興個人認為劍湖山水樂園比麗寶的好玩許多🤣
839,李嘉慶,5,還不錯玩喔！
840,張正龍,5,就遊樂園，想找刺激的朋友都來，但不要假日去，會排隊排到有點想回家，餐點OK，現在，現場購票不分男女老幼都599。
841,惠子,5,海陸設施都很好玩哦…也是我們每年都要到這來玩呢，很棒呦…👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
842,嚴一鈞,5,飛碟是大魔王😱
843,人我,5,東西好吃
844,蔣恒明,4,拾級而上的階梯、蜿蜒山路在刺激遊樂前，是健壯體力活化心肺的好方式，不過體貼腳力不健人們，也有一段段的電扶梯，舒緩了不便。遊樂器不同等級刺激層度，由個人自由選擇，加上秀麗景色，令人心曠神怡，是值得一遊的樂園。
845,cchdodo,5,好玩！可是頭好暈啊！哈！欲罷不能.
846,謝貴今,4,有室內適合國小及幼兒的遊樂設施（排隊等候有冷氣）。水上樂園也很適合全家、朋友一起玩樂，盥洗室在室內（聯接餐廳），很多間，不會等太久，用簡餐也方便，座位區也不少。
847,Jessie Lin,5,真的很刺激  十分適合團體旅行
848,阿布拉,4,煙火絢爛但動線不夠理想
849,林國昌,4,很久沒有來此處了， 暑假期間政府補助，19歲以下不用錢，帶小孩來此放風
850,王培霖,4,從小到大都會去的遊樂園區這天在山上剛好拍的雲端上的摩天輪我好喜歡分享給大家
851,劉恆宏,3,去台灣最大的摩天輪，中南部最大的遊樂園
852,Lin-Chia Liu,4,久久沒來了，再來練練膽子  
853,Jiajhen Huang,1,玩水的居然不開放平日，我們從事服務業的一般假日就是禁休，現在連職業都在歧視就對了
854,溫水,1,那個VR根本是噱頭而已
855,Rui-true Huang,4,親子旅遊不錯喔！
856,尤聿弘,5,人沒以前多，好排好玩
857,linlin lin,4,1.排隊不用太久2.服務人員親切3.遊樂設施間隔不會太遠 ⋯⋯更多1.排隊不用太久2.服務人員親切3.遊樂設施間隔不會太遠缺點：1.小孩的遊樂設施有些需另外花費2.劇場表演的時間沒有即時廣播或提前告知3.有些設施未開放，未即時揭露在官網。
858,華華,3,遊樂設施有點少！
859,21許又仁,4,小時候很喜歡去玩，有很多刺激跟有趣的，也有持續在增加新的設施。
860,雞仔,5,緊張刺激 好玩
861,Hsieh Tim,1,水樂園消毒水很重，全家人都過敏。遊樂器材十年了，都沒什麼改變，蠻爛的。
862,谷敏鳳,5,水陸都好玩
863,Alice Chen,4,摩天輪真的真的很高! 上去才發現我的懼高症比想像中嚴重...一直皮皮挫遊樂設施很多，都很好玩園區不算太大，不過也因此玩起來的動線比較清楚、路程短整體來說感覺是很不錯的!
864,游竣偉,5,愛酪麗
865,AiLun Lin,5,水陸樂園都好玩，兩個園區內的服務人員、販賣部及餐廳人員、飯店內部及餐廳服務人員都非常親切有笑容，每次造訪都覺得很開心！表演人員也很有笑容有活力，雖然觀眾不多仍然賣力演出，非常敬業！
866,"Tsai Ya Chuan ,Joelle",4,難得一見人少，設施都不用排隊 😊水樂園適合闔家歡樂，陸樂園有分齡工作人員親切，但育嬰室太少了又很遠，希望可以增加設置
867,楊承勳,3,樂園是蓋在山坡地上 帶小孩推娃娃車感覺上下非常不便 親子友善空間有待加強 上了手扶梯前方突然有鐵欄杆分隔通道大一點的推車會過不去非常危險.....
868,MING KUN LIU,4,之前夏天來玩，真刺激
869,品儀,5,超好玩而且有賣動漫的東西😆
870,賴刻謙,5,好玩的設施，從國中的畢業旅行去到  現在都還，會去很開心
871,魏玉甄Nina,5,真的好愛它的主題商店，尤其看到POCKY一整個戀愛啊！推薦喜歡追求刺激的人來劍湖山一定要玩衝瘋飛車哦
872,Vinci Liang,2,遊樂設施離門口極遠 ，上上下下要走一大段山路 ！ 有部分設施更是永遠維修中 ，飲料餐點貴到爆 ！
873,吳忠憲,4,離家近，每年回饋鄉民去玩一天
874,錢逸昕（阿隻）,3,遊樂設施都不錯 很好玩 但是水樂園關閉了真的很可惜
875,Grady Su,2,裡面賣雞排的70元，裡面肉都生的！根本不能吃！別買！還有那西瓜汁，喝起來像色素！
876,魏選裔,5,這個人 是劍湖山最不好玩的東西
877,Sara Huang,4,環境友善，劍湖山渡假飯店很乾淨。樂園內不遵守禁煙規定的人頗多，不見有園區管理員勸阻宣導，令人失望。
878,黃月春,5,好好玩(尤其是自遊落體)
879,陳總裁,3,樂園在山中前段都在走路，而且統一發票是傳統的，無法使用載具以達到節能減碳的作法。
880,Jung-Ching Chan,4,水樂園的大船塢和沙灘很好玩，可惜小朋友還不夠大，不能玩漂漂河。
881,王鼎勝,1,密閉空間不戴口罩，感覺生命受到威脅。
882,張雅琳,2,小小孩的設施太少至少多個溜滑梯的地方限制太多 ⋯⋯更多小小孩的設施太少至少多個溜滑梯的地方限制太多食物貴 選擇少 炸雞塊真的不知道炸起來多久了餐廳內用區還要幫忙吸取油煙真的太誇張 整個都是煙欸
883,chen lary,3,從入口到設施地方要走一段時間，遊樂設施很好玩。但太多地點設置吸煙區，旁邊很多小孩都在吸二手煙，建議整個園區規劃成禁菸
884,林佳儀,5,摩天輪可看到好遠有如在天上風景美擎天飛梭好刺激恐怖還有好多遊戲👍👍👍
885,Kai Cheng,5,台灣目前唯一有漂漂河與人造海浪的樂園。可以偽出國一下。門票收費相對六福村、遠雄海洋公園便宜，C/P值高！
886,Thomas Huang,5,360度的雲霄飛車真的有夠刺激~
887,賴亦暄,5,還算不錯，隔壁滷味很洗腦
888,李語馨,4,超猛的設施.來挑戰吧
889,吳偉帆,5,⚜️美好時光⚜️
890,胡淑真,4,星光票水陸玩到七點
891,忙碌的交通迷 即將停止更新,4,摩天輪搭到最高點時可以俯瞰園區。咕咕餐廳的薯條🍟很大一份。室內的投籃機、桌上冰球好玩！
892,陳十二少,5,無論是水上或陸上遊樂設施都好玩，園內餐點整體水準也不錯，CP值高，適合親子遊。
893,林朝文,5,水樂園的水質真的很乾淨，水陸一票玩到底，真的很划算，真是親子共遊的好去處!
894,惠萍張,4,可以輕鬆自在遊玩樂園，住飯店休息渡假，我已來住飯店數十次還不錯
895,李依臻,5,刺激好玩，很舒壓！
896,徐永毅,4,東西老舊很多遊樂設施位置 無法乘坐 單新增水樂園一票到底不錯
897,Coco Lin,3,去年去劍湖山度過很愉快、CP高遊樂園，今年再去，突然發現停車場要收費，小型車跟大型車收費都是120、機車50，非常不合理，希望園區能改善跟外面小型車50規定。
898,Hsu Charles,5,小朋友的最愛，夏天水陸都好玩。
899,Wei Sheng Chang,4,假日可帶家人來此遊玩，順便在王子飯店用餐，最近雲林、南投、彰化等地居民用餐有折扣
900,唐宇涵,1,維修行程很沒有規劃，小朋友能玩的已經很少了最期待的雲霄飛車居然還用最多小孩的禮拜六來維修，怎麼不用平常日維修？ 爬山上來已經很累了最想玩的居然在維修，不太適合小朋友
901,Chen Maggie,5,"主要玩了水上設施大致上刺激、好玩，唯一可惜的就是人工造浪那區,浪太小刺激度略不夠"
902,wen-xiang Wu,4,跟小時候來時的感受有落差，希望能夠改善及進步，在山區容易下雨，房內容易受潮。
903,Morion Yang (謹丞),5,以G5聞名，場域寬闊，有很多好玩的遊樂設施！
904,an J,5,園區分上下兩段，有不同的遊樂設施，很有趣
905,skinner tsai,5,兒童節不適合太擠
906,諾帥哥,5,都沒人！一個G5坐了5次！真爽
907,恩gerger,5,超級好玩!!!
908,amber cai,5,"趁著端午連假的$199活動過去,覺得物超所值！樂園餐廳的簡餐價格合理， ⋯⋯更多趁著端午連假的$199活動過去,覺得物超所值！樂園餐廳的簡餐價格合理，也有適合小童的遊樂設施，還有特別的馬戲團表演，值得再訪😊"
909,王乃恩,5,"超超超……級尖叫聲,😄😄😄  沒有玩過的可以玩一下,感覺很好。"
910,蔡靜渝,4,小小孩能玩得不多但水上遊樂設施豐富光玩水就玩不完了等小孩大點再去挑戰刺激的
911,J,4,10年前國小的回憶因為優惠所以來重溫座位區和廁所環境都蠻乾淨 ⋯⋯更多10年前國小的回憶因為優惠所以來重溫座位區和廁所環境都蠻乾淨設施似乎沒有太多新花樣恐怖列車一點都不恐怖衝瘋飛車跟G5好玩彩虹劇場1330的表演很精彩雖然不知道和蒙古有什麼關係但表演人員很賣力很厲害！
912,畢先生,3,帶嬰幼兒很不方便，從停車場到遊樂設施，距離很遠，還要做好幾層的電梯。
913,毛茅,5,搭配住宿有優惠，好玩
914,陳絃瑋,5,放鬆心情的好地方
915,A A,5,雙10來玩 299給個讚 遊樂園經營不易
916,Lin Sheng Yi,2,只營業到下午17：30就關遊樂設施了，下午票排隊玩1個設施就要花了快2小時
917,Cloudear Hsiao,4,雖然是暑假期間，但非週末人較少，玩得很過癮!
918,蔡幸君,4,摩天輪真的好高好恐怖
919,蘇雅慧,5,好玩 服務好
920,Titan Chan,5,不錯！地方大！ 風景不錯！ 價格實惠
921,long yi huang,1,摩天輪 修理了 半世紀 還在修  是怕給人座嗎？原來摩天輪 只在跨年煙火才派的上用場……
922,梁寰宇,4,除了幾項主要設施以外其它的設施器材有慢慢破敗的跡象，像摩天輪的壓克力玻璃幾乎都霧化看不清楚了，希望能夠繼續維持競爭力
923,李玫芳,5,水區好好玩呀！可惜遮陰處少，小孩沒有超過110公分的話，不建議去，因為很多都不能玩
924,沈葉修,5,一飛沖天的員工人超好是一位對自己工作熱成的好人。水上設施漂漂河旁邊紅色溜滑梯的那個帥哥人也很好，我怕得要死真是為難他了。
925,陳明建,4,度假旅遊值得一遊的地方 跟親朋好友 來過一次會想再光臨
926,蕙耘鄭,5,小朋友玩的很開心
927,Be be,5,帶小孩去放電的好地方水樂園或者是室內的遊戲場對戰球池都很棒
928,姜柏安,5,今天遇到下雨去水上玩水上結束出來進然外面還多開放40分鐘給水上的遊客玩我覺得很讚！
929,Chiu jacky,4,今天禮拜日，居然沒什麼人~
930,戴嘉宏,5,水上樂園刺激，適合親子旅遊
931,james lin,5,長者或行動不便者，入口處可以搭遊園車前往，樂園內也有幾處設有手扶梯，方便不會很累
932,鄭素娟,5,無論是水樂園或遊樂設施大人小孩都玩的不亦樂乎，很值得再來的樂園
933,黃英哲,4,設備雖險老舊，但服務人員親切，摩天輪蠻熱的!有些遊樂設備維修也無事先公告……
934,世界唯美,1,"從門口要一直爬山一直爬山路才能到遊樂園,連住飯店也不能申請接送（明明有道路可到達）,不盡人情,服務態度不如一般民宿,難怪生意越來越差,指引故意強迫消費"
935,許連雲,1,劍湖山世界遊樂設施好玩也很好玩的太刺激看人玩有些人可以玩看個人狀況而定。
936,邱柏勳,5,女兒玩的很開心~緊來呷滷味的老闆很有趣
937,阿元,2,門票太貴了
938,Stella Lin,5,門口小姐一看到我們有八旬阿嬤同行，立刻請老人家搭遊園車，服務很好
939,廖依秋,5,有水有陸~好玩連假人又不算太多
940,灰沁,3,設施真的少到不行
941,劉基福,2,園區不大，目前只有叢林溜滑梯算是唯一比較好玩的，不過這一項要自費
942,SUN SUN,2,我來排隊繳電費 ⋯⋯更多我來排隊繳電費人多排非常長一~一一~一一的隊伍
943,V fan,5,G5還是一樣好玩！覺得是我玩過最刺激的遊樂設施了
944,許家昌,4,遊樂區來說，算比較小一點點座位區蠻多，累了不怕沒地方坐缺點是摩天輪沒冷氣，中午上去蠻熱的
945,何必問,5,玩水區很乾淨，廁所浴室也是，還有附沐浴乳。摩天輪的壓克力窗霧化了看不清外面的景色有可惜到。
946,劉溪,4,遊樂設施沒有很多 但是都很好玩 建議可以從最裡面的衝瘋飛車玩起
947,CHEN REG,5,看到謝先生的報導後，就帶家人來走走。覺得飯店跟樂園都不錯，希望能長久一點。
948,譚國凱,5,滷味Rap很好聽！
949,默默無名無名,5,很好玩，服務也很好，唯一大缺點是進出要繞很大一圈，還要上坡下坡，真心建議要有接駁車，不然就是開一條路讓旅客方便進出吧
950,陳維容,4,十五年前到過這邊，這次算是小孩陪父母來回憶青春少年往事。不同的是驚險刺激的我不敢玩了，這種小孩乖乖坐爸媽在旁邊看的遊樂設施很適合我。
951,顏婉眞,5,目前配合政府政策，19歲以下不用錢。水上玩國可以玩整天。
952,Dragon Targaryen,4,G5跟雲霄飛車不錯玩  滿刺激的
953,短短,5,遇到活動的時候去人爆炸多
954,黃旭日,4,曾經是孩子兒時最愛的樂園
955,Jerry Dai,3,網站說明是9點開始營業，但現場說是9：30開園，明顯玩文字遊戲，做生意老老實實公告就好了，何必讓一堆人在園區內瞎等呢？很多設施平常不保養，選在星期六日人多的時候保養？心態有問題！
956,我是阿彥,4,童年回憶
957,Roven Ma,3,入口實在太遠太高，建議要像義大世界一樣有接駁車，否則要再去機率低於2%
958,zzz FOX (我就是我),4,環境優美，遊戲設施還算完善。
959,Fio Zai,4,適合親子整天玩耍的好地方。
960,陳芷苑,5,從小玩到大地方， 雖然設備幾乎沒有更新， 但是維護的蠻不錯的， 地方很大， 設備也很多吃的東西也沒有之前的貴， 算是帶小孩來很棒的地方
961,晴葉,3,床偏硬，房間不新但乾淨整潔休閒中心桌球或ps4等要先預約，租借桌遊也好玩，到劍湖山樂園放電一天的好住宿，早餐自助式的，不好吃，服務人員有很好的也有瞎瞎。的。。
962,黃守民,1,已網路購票，還要大排長龍換門票！19歲免費入園也是！
963,鍾青豫,5,以前高中來畢業旅行，長大了再來有不一樣的感覺，雖然路上遊樂設施稍微沒那麼好玩了，但是水樂園的部分令人十分滿意❤加上兒童玩國內的餐點營養均衡，媽媽自己覺得大加分！！
964,馬明聰,5,有接博車
965,滑先曲,2,裡面設施運作少，聽員工說裡面請不到人所以很多設施沒開放，覺得很不值得 一樣的票價很多東西玩不到
966,Howard Chen,5,有部分設施保養中，感覺夏天玩水比較值得，其餘設施都有待加強了!!!
967,Claude Hung,4,海陸雙享受，大人小孩都很HIGH，G5、維京巨浪，讚！
968,許玉慧,2,生意就在差服務還那麼差（某天失業真的只能怨自己⋯）設備不懂得更新 ⋯⋯更多生意就在差服務還那麼差（某天失業真的只能怨自己⋯）設備不懂得更新看著別人VR扶著還能飛走⋯⋯⋯雖說也是童年回憶但似乎也不那麼想再帶小孩來了
969,301 09陳境淋,4,個人覺得海神號沒有六福村的海盜船好玩最開始進去的地方就是最刺激，如果是最早進園先去排隊最好不然就是下午一點到二點人也沒那麼多，總體來說不錯。
970,張小民,4,近期推出19歲以下免費，已經湧入海量放暑假學生。酷熱夏日，就是要玩水阿
971,Lin Annie,5,一票可以水陸兩遊玩，小孩玩得超開心。
972,仁愛附幼陳佳杏,5,暑假開始玩，小朋友與19歲以下都不用門票，一直到八月底，很划算喔！
973,陳鎮平,5,太複雜都會跑錯地方，不好逛人擠人，但是閒著可以看看作的不錯。
974,楊蕙心,5,"早上人多到爆炸,但中午陸上遊樂設使排隊人潮少,比較不用排很久"
975,翁文德,3,停車費算貴吧！120元，不是一票玩到底，還有某些設施需要付費！
976,廖若茵,5,我覺得很棒👍，我是先玩路上遊樂設施，在玩水才不熱。😆😆😆😆😆😆
977,Pinky Lin,2,海盜村女廁淋浴間某間（某一排左邊第一間）沒有冷水 水很燙！
978,pan菖,2,可惜…花了錢有些都玩不到 大碗公還故障…就是為了要玩…
979,林泉宏,3,設施有些老舊了
980,傅詩蓓,4,美中不足的是人潮實在是太多了，玩一樣設施大概都要排半個小時以上
981,葉彩庭,5,好玩！但一天行程，無法同時進行玩完水、陸。
982,艾palypleasure,3,多年前曾經自己開車載好友來玩一次……應該不只來過一次……
983,鍾耀葳,4,新增了一些設施，熱門的需要優先排隊，不然會玩不到
984,林冠汶,3,假日人不多 玩遊戲不用排隊
985,Naya Feng,2,漂漂河限制110公分以上，100～109公分不能漂，這麼peace的設施這樣的限制有點不和善，建議可以租用救生衣或自穿救生衣
986,飛奔的羊羊,4,這裡最好玩的就是兒童玩樂場裡的別踩白塊兒的遊戲機了ww
987,董附陞,5,遊樂區很好玩👍
988,Carol C,1,動線規劃不佳，19歲以下又免費花錢買票的人超不值！光是排隊浩超久時間，實際玩沒幾樣設施！
989,林強,5,有很多刺激好玩的遊樂設施，久久跟朋友來一次，值得。
990,Joe Hu,2,老舊設備，摩天輪窗戶糊到看不到窗外甚麼風景。唯一覺得可以是雲霄飛車，喜歡玩的，近期因為疫情所以人少，可能比較不需要排隊。還有觀光禮品店，本來想好好逛買些禮品，店員說他們不能開冷氣，悶熱到不行，所以進去一下就走了，離開前留個不好的印象。 ⋯⋯更多老舊設備，摩天輪窗戶糊到看不到窗外甚麼風景。唯一覺得可以是雲霄飛車，喜歡玩的，近期因為疫情所以人少，可能比較不需要排隊。還有觀光禮品店，本來想好好逛買些禮品，店員說他們不能開冷氣，悶熱到不行，所以進去一下就走了，離開前留個不好的印象。想玩樂園，有其他更好選擇，所以不推薦。
991,Daniel,5,全台灣最好玩的樂園♥️♥️♥️尤其 水 陸 一起玩更爽👍👍👍 ⋯⋯更多全台灣最好玩的樂園♥️♥️♥️尤其 水 陸 一起玩更爽👍👍👍建議住宿 一泊二食 加 雙樂園 ，晚餐後還有秀可以看，非常值得。只要國外樂園五分之一的價格，就能玩到爆🤪🤪🤪超划算 超佛心的👏👏👏
992,Sunshinyer Sun,5,雖然老，但是刺激度爽度還是有。G5讚啦！
993,佳展,5,"小孩玩的快樂,大人就開心"
994,陳小如,3,設施老舊但是服務還不錯
995,蘇盟哲,4,風景不錯，遊樂設施不用太排隊，可惜水上樂園維護中
996,李岳剛,4,驚嚇列車瞞恐怖的
997,賴銀泉,5,家鄉的遊樂園，也是古坑的地標，歡迎來遊玩喝咖啡賞夜景
998,何小情,3,服務人員很親切，遊樂區的東西基本上都是貴又難吃😒看評説園區滷味不錯好吃，買了300多之後也是大失所望，滷汁不錯，但食材料用很差啊！豆干米血超難吃又硬，肉尚可，最後没吃完，玩帶著又不方便，只能丢掉好浪費，朋友都說評不能信，除此拌手禮區的奶酪也很雷，吃一口就真的很想問~為什麽能做這麽難吃啊？除了食物歹吃，園區環境维持的蠻乾淨！
999,黃ㄓˇㄑㄧㄢ,5,有最刺激的雲霄飛車
1000,Jasper Lee,4,真的是回憶，超久沒有來了
1001,吳怡萱,5,跨年煙火很美
1002,彰化區魚會埔心魚市場峰旗魚行,5,兒子開心感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們 ⋯⋯更多兒子開心感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩感動！不管市場再空洞無人攤位前 總是滿滿鐵粉！峰旗魚行在此感謝鐵粉們不畏日嗮雨淋 瘋狂買到底謝謝您們 感恩您們峰旗魚行有您們的支持與鼓勵會更加為這愛的力量加油感恩感謝 峰旗魚行謝恩
1003,小樂,5,相當完整的遊樂園，常有各種主題規劃
1004,邱國展,3,真的是時代的眼淚，劍湖山世界以前還很風光，看那些老舊設施在不好好更新，很快就淘汰了，摩天輪超舊的。
1005,洪啟翔,3,設施比一般的樂園少 收費項目卻比較多希望摩天輪的玻璃 可以稍微更換一下喔這是主打 不過有點霧
1006,江祉昂,5,活動很多，器材很好
1007,Donna Yeh,5,劍湖山也有好風景喔
1008,洪敏薰,5,水上遊樂設施都很有趣也很有特色陸地大多都比較刺激
1009,周俊浩,3,暑假期間的假日，機具設施16：00開始陸續停止運轉.....也太早了！
1010,黃兆膺,5,美麗的島嶼
1011,楊杜夫,3,好玩，但人太多不喜歡
1012,Apel Kroak,4,"Permaiannya sangat menantang,,, 有機會再來玩"
1013,黃國綸,5,從小玩到大地方， 雖然設備幾乎沒有更新， 但是維護的蠻不錯的， 地方很大， 設備也很多吃的東西也沒有之前的貴， 算是帶小孩來很棒的地方
1014,ming-fu Shr,5,度過愉快的下午
1015,天晴（てるてる坊主）,4,天氣太熱，遮陽地方太少，餐點要加油，但以園內消費不算太貴。
1016,小多多,3,遊樂設施都有些老舊了，不過台灣的遊樂園好像大部分都如此園區內設備也都很有年代感，希望園方好好養護遊樂設施吧~
1017,李雅貞,4,小孩玩到太陽下山
1018,張嘉豪,1,在摩天輪餐廳點餐，等了20分鐘，等到要退錢到的時候才開始煮麵，還說麵已經煮了，不能退錢。而且態度非常差，請大家不要去，以免踩到地雷。
1019,許冠佑,5,遊樂設施大部分都不用等很久，餐點飲料比外面一般稍貴，但比其他遊樂園算便宜，很適合全家同遊，帶小朋友去，最好是身高110以上，才不會有太多器材不能玩，總體來說，有優惠特價的話CP值很高，非常值得推薦，小孩都玩的很開心，問哪一個最好玩，說每一樣都好玩！
1020,江紫倩,5,小孩很喜歡裡面快速旋轉的遊戲設施，我比較喜好寶藏列車，慢速行駛視野觀賞心悅目彩虹劇場的蒙古團表演很精彩，印象深刻裡面一個很瘦很年輕的女孩，整場表演都是笑容滿面，可以感受到女孩對表演的熱情，她的笑容很溫暖，很感動看到這個團隊精讚演出。
1021,李麗華,5,大人小孩都適合的好地方
1022,陳淑娟,1,是一個對遊客非常友善的樂園，尤其是水樂園裡的某女工作人員，態度真是非常之好，不錯！！請繼續保持，相信很快就可達到「百分之百顧客抱怨、零滿意」的品質目標，加油！！
1023,林金燕（ann）,4,國小國中兒童會喜歡的地方 ！爸媽帶小孩還不錯
1024,陳建毓,5,員工旅遊服務人員用心介紹，有問必答！有刺激的遊樂設施、有適合孩子的樂園、有表演可看、還有咖啡烘豆體驗課程，一站式服務值得團體造訪，推薦👍
1025,陳龍全,5,好玩！好休閒。
1026,HUGO Liao,4,好玩的遊樂園，要早上去才可能玩的比較多
1027,蘇膺中,4,娃娃車不太方便
1028,vivian wang,2,3/1遊客不多，設施其實不太要排隊，但是員工都故意要湊滿才會開啟遊樂設施，讓人等很久，另外海盜船的員工態度實在不太好，明明沒有人排隊，卻不讓人繼續乘坐，硬是叫人再度爬下樓梯再上樓梯乘坐，其他遊樂設施都沒這問題。園區整個禁煙，卻有園區擺攤販(韓式炒年糕)的直接在客人休息區旁抽煙，害得小孩跟我一直在吸二手煙，吸到受不了才去請餐廳員工去規勸才離開。
1029,cbwkimo,4,恐怖的機台太多了，如果多一些有趣的應該會更優
1030,_l BYOAL,4,從學生時期玩到大 晚上搭摩天輪景色很美
1031,貓你兩拳,4,適合蹓小孩～希望設施能再有新設施～
1032,wood LEE,5,設備好玩，人不會太多，很舒服。
1033,張寶妮,4,工作人員服務ok設施偏少但這次去都不用排隊 ⋯⋯更多工作人員服務ok設施偏少但這次去都不用排隊三小時可玩完一輪所有設施（不包含夏天玩水設施）花枝丸好吃伴手禮小店太多霜淇淋一ㄓ60好貴以上 個人體驗我的蜜糖不一定是你的毒藥，你的毒藥有可能是我的蜜糖請依照個人體驗感受為基準謝謝。
1034,Fu Lon Lon,1,對於需要推嬰兒車的人真的不建議去，需要推的可以去麗寶玩，如果設備不更新維修，真的很容易被取代
1035,張容翠,4,小孩太小不適合帶來，很多刺激的遊戲設施，140cm，喜歡刺激的朋友歡迎光臨
1036,陳小偉,4,平常日設施比較不用排隊
1037,Assc Liu,5,鹹酥雞不錯吃 甜不辣也很酥脆 百頁豆腐也很嫩 歡迎大家買來吃
1038,chih lin,4,期待能有更多表演類型的演出
1039,吳佳妤,5,待上一整天的時間都不夠玩
1040,咕玫,4,水設施因疫情尚未開放，遊樂設施有三分之一是適合給很小的小朋友玩的
1041,888 888,1,利用低價搶客，應該有個總量管制，購票時應告知使用設施要排多久，進入園區後看到滿滿的人即離開。
1042,楊振銀,5,老少咸宜休閒遊戲活動的好地方也是玩水區
1043,許惠雯,3,跨年時舉辦的表演及煙火，真的很好看
1044,min cheng,5,剛好禮拜六是補班補課日，禮拜天去玩都不太需要排隊，還不錯
1045,York Tsai,4,親子共遊的好地方
1046,陳米米,5,很好玩只不過在提供一些遮陽地方該有多好
1047,Felix Tung,4,場地很大，人不多。  恐怖列車介紹時說不可攻擊工作人員，但裡面根本沒有工作人員，是品質下降嗎？
1048,譚淑君,5,大人小孩都有的玩，消費也不算太貴，中部的好選擇
1049,max Chen,3,最近許多設施不能玩
1050,Bill獄,5,其實不錯玩，只是年紀大了，有些太刺激的遊樂設施，不敢玩
1051,歐伊桑,3,很大的場地，走的也很累，服務員都蠻親切的。
1052,林怡伶,4,童年美好的回憶~
1053,PPANGLU,1,雖然風景區的餐點都不能報太大希望，不過因為女朋友喜歡吃拉麵  所以點了摩天輪餐廳的龍蝦拉麵， 哇靠 簡直超級大地雷  蝦子跟照片差超多 而且超臭不知道放多久
1054,赵俊,4,之前戶外教學全班一起去 不論是設施還是餐點 整體感覺起來都非常讚!
1055,DingHuang Lai,4,遊樂設施還可以，不算太多，可惜有時間限制
1056,Ron Huang,4,遊樂園很棒，但用餐動線不清楚如果能增加無障礙動線能更好
1057,CLAIRE YANG,5,最近加入北海小英雄佈景，很有趣，6/25開放水上設施，更好玩
1058,Jessica Wu,3,園區一半都變成水上樂園，變得有些無聊..
